episode,episode_reward,episode_len,epsilon,loss
608,-2.0,6,0.9951787500000022,0.32893025626738864
609,2.0,5,0.9951708333333356,0.2488814041018486
610,-1.0,4,0.9951629166666689,0.40398672968149185
611,0.5,3,0.9951550000000022,0.24762233595053354
612,0.5,3,0.9951470833333356,0.2071425219376882
613,0.0,7,0.9951391666666689,0.31097422753061565
614,-1.0,4,0.9951312500000022,0.25902383401989937
615,-2.0,5,0.9951233333333356,0.2802023619413376
616,3.0,7,0.9951154166666689,0.2565388168607439
617,2.0,5,0.9951075000000023,0.25187748670578003
618,-1.0,4,0.9950995833333356,0.1965151447802782
619,1.0,5,0.9950916666666689,0.1641318194568157
620,-1.0,4,0.9950837500000023,0.19351516384631395
621,-0.5,3,0.9950758333333356,0.3485433558622996
622,-1.0,6,0.9950679166666689,0.17262438063820204
623,3.0,7,0.9950600000000023,0.24992877457823073
624,-2.0,5,0.9950520833333356,0.18476571142673492
625,0.5,3,0.995044166666669,0.1689218059182167
626,-0.5,3,0.9950362500000023,0.2241719365119934
627,2.0,7,0.9950283333333356,0.2028317419545991
628,3.0,6,0.995020416666669,0.22664103408654532
629,0.5,3,0.9950125000000023,0.26488280296325684
630,-1.0,4,0.9950045833333356,0.18808474391698837
631,0.5,3,0.994996666666669,0.2651042391856511
632,-0.5,3,0.9949887500000023,0.17205666502316794
633,1.0,4,0.9949808333333356,0.168717497959733
634,-2.0,5,0.994972916666669,0.19419242441654205
635,1.0,4,0.9949650000000023,0.12892781011760235
636,3.0,7,0.9949570833333357,0.1501560134014913
637,1.0,6,0.994949166666669,0.19518659450113773
638,-2.0,6,0.9949412500000023,0.16398297746976218
639,1.0,4,0.9949333333333357,0.17743956204503775
640,-1.0,4,0.994925416666669,0.17588640935719013
641,1.0,4,0.9949175000000023,0.16577790398150682
642,-0.5,3,0.9949095833333357,0.15076480309168497
643,-1.0,4,0.994901666666669,0.1565349604934454
644,-4.0,9,0.9948937500000024,0.14172904234793451
645,3.0,6,0.9948858333333357,0.1162053132429719
646,-1.0,4,0.994877916666669,0.12330581434071064
647,1.0,5,0.9948700000000024,0.16666967272758484
648,-0.5,3,0.9948620833333357,0.14476133634646735
649,1.0,4,0.994854166666669,0.16602372005581856
650,-0.5,3,0.9948462500000024,0.1671487291653951
651,1.0,4,0.9948383333333357,0.1335334423929453
652,-2.0,6,0.994830416666669,0.17096228462954363
653,-0.5,3,0.9948225000000024,0.1540102114280065
654,3.0,7,0.9948145833333357,0.13629786404115812
655,1.0,6,0.9948066666666691,0.17148032039403915
656,-0.5,3,0.9947987500000024,0.08824690307180087
657,0.5,3,0.9947908333333357,0.1470309446255366
658,-1.0,4,0.9947829166666691,0.1846175566315651
659,-1.0,5,0.9947750000000024,0.1637812912464142
660,1.0,6,0.9947670833333357,0.17227818196018538
661,0.5,3,0.9947591666666691,0.12474301209052403
662,-1.0,4,0.9947512500000024,0.12491330876946449
663,-2.0,6,0.9947433333333358,0.11973641005655129
664,-3.0,6,0.9947354166666691,0.1337708793580532
665,3.0,7,0.9947275000000024,0.13185569856848037
666,3.0,7,0.9947195833333358,0.1392816108252321
667,3.0,7,0.9947116666666691,0.13820924024496758
668,1.0,4,0.9947037500000024,0.12000912055373192
669,2.0,5,0.9946958333333358,0.11095550432801246
670,5.0,7,0.9946879166666691,0.0911141000688076
671,1.0,4,0.9946800000000025,0.12437481759116054
672,-0.5,3,0.9946720833333358,0.15328729152679443
673,2.0,6,0.9946641666666691,0.11660881464680035
674,-0.5,3,0.9946562500000025,0.09231922589242458
675,1.0,5,0.9946483333333358,0.1188610166311264
676,-2.0,5,0.9946404166666691,0.12392498701810836
677,1.0,6,0.9946325000000025,0.14595640699068704
678,-0.5,3,0.9946245833333358,0.11812414973974228
679,-1.0,5,0.9946166666666691,0.115471450984478
680,1.0,4,0.9946087500000025,0.11204582080245018
681,-1.0,5,0.9946008333333358,0.08737246543169022
682,-0.5,3,0.9945929166666692,0.11193318913380305
683,2.0,5,0.9945850000000025,0.11963183879852295
684,1.0,4,0.9945770833333358,0.11283842008560896
685,-5.0,7,0.9945691666666692,0.1471427200095994
686,0.5,3,0.9945612500000025,0.11195272207260132
687,0.5,3,0.9945533333333358,0.10365837688247363
688,-1.0,5,0.9945454166666692,0.07588838264346123
689,0.5,3,0.9945375000000025,0.09041796624660492
690,-0.5,3,0.9945295833333359,0.10315175851186116
691,1.0,4,0.9945216666666692,0.09594499506056309
692,-0.5,3,0.9945137500000025,0.11641940971215566
693,-2.0,5,0.9945058333333359,0.12131918072700501
694,-6.0,7,0.9944979166666692,0.10014996784073966
695,-4.0,6,0.9944900000000025,0.08744277308384578
696,-1.0,4,0.9944820833333359,0.12999103032052517
697,-0.5,3,0.9944741666666692,0.09085611626505852
698,-0.5,3,0.9944662500000025,0.09930743525425594
699,0.5,3,0.9944583333333359,0.1301189810037613
700,0.5,3,0.9944504166666692,0.14613121251265207
701,1.0,4,0.9944425000000026,0.07818552758544683
702,1.0,4,0.9944345833333359,0.09047687985002995
703,1.0,4,0.9944266666666692,0.11139208171516657
704,1.0,4,0.9944187500000026,0.09775163605809212
705,-0.5,3,0.9944108333333359,0.11146174867947896
706,1.0,5,0.9944029166666692,0.1315207786858082
707,2.0,7,0.9943950000000026,0.1073118086372103
708,0.5,3,0.9943870833333359,0.09231600662072499
709,-3.0,6,0.9943791666666693,0.09852409735321999
710,1.0,4,0.9943712500000026,0.1253785938024521
711,-3.0,7,0.9943633333333359,0.08413385865943772
712,-7.0,9,0.9943554166666693,0.09472865487138431
713,-1.0,4,0.9943475000000026,0.07742375880479813
714,-1.0,4,0.9943395833333359,0.5328645529225469
715,1.0,5,0.9943316666666693,0.42583477050065993
716,2.0,6,0.9943237500000026,0.3810994966576497
717,-2.0,6,0.994315833333336,0.12140406047304471
718,-0.5,3,0.9943079166666693,0.588388611872991
719,-0.5,3,0.9943000000000026,0.09833510220050812
720,-0.5,3,0.994292083333336,0.15845854580402374
721,-1.0,5,0.9942841666666693,0.6781284168362618
722,-0.5,3,0.9942762500000026,0.10373460501432419
723,0.5,3,0.994268333333336,0.14292588829994202
724,-1.0,6,0.9942604166666693,0.3599307580540578
725,-2.0,5,0.9942525000000026,0.3587797828018665
726,-2.0,5,0.994244583333336,0.3725345328450203
727,-5.0,7,0.9942366666666693,0.5019511335662433
728,1.0,4,0.9942287500000027,0.1008601188659668
729,0.5,3,0.994220833333336,0.1289397875467936
730,3.0,8,0.9942129166666693,0.2957710665650666
731,0.5,3,0.9942050000000027,0.13192355632781982
732,-1.0,4,0.994197083333336,0.08862897474318743
733,-1.0,4,0.9941891666666693,0.6857316046953201
734,-1.0,4,0.9941812500000027,0.9160528089851141
735,-0.5,3,0.994173333333336,0.0837841567893823
736,2.0,6,0.9941654166666694,0.5329481065273285
737,2.0,7,0.9941575000000027,0.2724166288971901
738,0.5,3,0.994149583333336,0.08838253219922383
739,0.5,3,0.9941416666666694,0.44610082854827243
740,-4.0,6,0.9941337500000027,0.5075252229968706
741,-1.0,4,0.994125833333336,0.7557258047163486
742,1.0,4,0.9941179166666694,0.10000003222376108
743,0.5,3,0.9941100000000027,0.641128475467364
744,6.0,7,0.994102083333336,0.4562933210815702
745,1.0,4,0.9940941666666694,0.43777151964604855
746,0.5,3,0.9940862500000027,0.11446111649274826
747,1.0,4,0.9940783333333361,0.3709829244762659
748,-2.0,6,0.9940704166666694,0.3384443235894044
749,2.0,7,0.9940625000000027,0.11208189065967288
750,-1.0,5,0.9940545833333361,0.3619615241885185
751,-2.0,7,0.9940466666666694,0.1464959287217685
752,-0.5,3,0.9940387500000027,0.15192924191554388
753,0.5,3,0.9940308333333361,0.5278295228878657
754,0.5,3,0.9940229166666694,0.15022670229276022
755,-0.5,3,0.9940150000000028,0.5428081192076206
756,2.0,5,0.9940070833333361,0.19473860487341882
757,-2.0,6,0.9939991666666694,1.0674754629532497
758,-0.5,3,0.9939912500000028,0.4360542396704356
759,2.0,5,0.9939833333333361,0.37105614244937896
760,0.5,3,0.9939754166666694,0.19478950401147208
761,0.5,3,0.9939675000000028,0.4875974307457606
762,-0.5,3,0.9939595833333361,0.1271317477027575
763,1.0,5,0.9939516666666695,0.7930054426193237
764,-2.0,5,0.9939437500000028,0.4693538352847099
765,-1.0,5,0.9939358333333361,0.3309960447251797
766,2.0,6,0.9939279166666695,0.30788721796125174
767,-2.0,5,0.9939200000000028,0.2667323976755142
768,2.0,5,0.9939120833333361,0.49185910522937776
769,-1.0,4,0.9939041666666695,0.12189115583896637
770,-1.0,4,0.9938962500000028,0.40236743073910475
771,-1.0,4,0.9938883333333361,0.3371113743633032
772,0.5,3,0.9938804166666695,0.12698686371246973
773,-0.5,3,0.9938725000000028,0.44134292999903363
774,-1.0,5,0.9938645833333362,0.4747395202517509
775,2.0,6,0.9938566666666695,0.2961489756902059
776,1.0,4,0.9938487500000028,0.39503272622823715
777,-1.0,4,0.9938408333333362,0.3201382979750633
778,0.5,3,0.9938329166666695,0.4642648647228877
779,1.0,4,0.9938250000000028,0.3813383784145117
780,0.5,3,0.9938170833333362,0.15132777144511542
781,1.0,4,0.9938091666666695,0.3429083228111267
782,0.5,3,0.9938012500000029,0.10724245632688205
783,0.5,3,0.9937933333333362,0.08796258394916852
784,0.5,3,0.9937854166666695,0.09066823994119962
785,-1.0,4,0.9937775000000029,0.10243822261691093
786,-0.5,3,0.9937695833333362,0.9497606406609217
787,-0.5,3,0.9937616666666695,0.40496104458967846
788,0.5,3,0.9937537500000029,0.425885334610939
789,3.0,8,0.9937458333333362,0.4815635746344924
790,-1.0,7,0.9937379166666696,0.19772132060357503
791,-2.0,5,0.9937300000000029,0.5580532193183899
792,0.5,3,0.9937220833333362,0.3350137770175934
793,0.5,3,0.9937141666666696,0.16317022840181986
794,-3.0,7,0.9937062500000029,0.307482693876539
795,-0.5,3,0.9936983333333362,0.0898275226354599
796,-0.5,3,0.9936904166666696,0.34683923919995624
797,-0.5,3,0.9936825000000029,0.8415295630693436
798,3.0,6,0.9936745833333362,0.5434513241052628
799,0.5,3,0.9936666666666696,0.5432410463690758
800,2.0,5,0.9936587500000029,0.7892615020275116
801,3.0,7,0.9936508333333363,0.5447326228022575
802,0.0,6,0.9936429166666696,0.3345431536436081
803,2.0,5,0.9936350000000029,0.4961996734142303
804,1.0,4,0.9936270833333363,0.3952884394675493
805,1.0,5,0.9936191666666696,0.49423442482948304
806,-1.0,4,0.9936112500000029,0.5407901331782341
807,-2.0,5,0.9936033333333363,0.3186975710093975
808,-3.0,7,0.9935954166666696,0.3324748309595244
809,1.0,4,0.993587500000003,0.34005122631788254
810,1.0,4,0.9935795833333363,0.36636654660105705
811,-0.5,3,0.9935716666666696,0.21758019427458444
812,-0.5,3,0.993563750000003,0.3379190117120743
813,-2.0,5,0.9935558333333363,0.4367311060428619
814,1.0,4,0.9935479166666696,0.35218256898224354
815,-1.0,4,0.993540000000003,0.35634284652769566
816,0.0,6,0.9935320833333363,0.2939966345826785
817,-0.5,3,0.9935241666666697,0.10848201314608256
818,-1.0,4,0.993516250000003,0.11898413300514221
819,-1.0,5,0.9935083333333363,0.4553206890821457
820,2.0,6,0.9935004166666697,0.2786954678595066
821,-1.0,4,0.993492500000003,0.43580634891986847
822,1.0,4,0.9934845833333363,0.4098772145807743
823,-2.0,5,0.9934766666666697,0.28147093802690504
824,1.0,4,0.993468750000003,0.2869801316410303
825,-2.0,5,0.9934608333333363,0.2306920677423477
826,1.0,4,0.9934529166666697,0.30982337705790997
827,1.0,4,0.993445000000003,0.4445941224694252
828,1.0,4,0.9934370833333364,0.25868070125579834
829,3.0,7,0.9934291666666697,0.333159476518631
830,0.5,3,0.993421250000003,0.25102296471595764
831,3.0,7,0.9934133333333364,0.2355606449501855
832,-1.0,4,0.9934054166666697,0.39348746836185455
833,-1.0,4,0.993397500000003,0.20081965811550617
834,-3.0,6,0.9933895833333364,0.3407486230134964
835,-1.0,5,0.9933816666666697,0.11200437694787979
836,0.5,3,0.993373750000003,0.1543090989192327
837,-2.0,5,0.9933658333333364,0.15798611789941788
838,1.0,4,0.9933579166666697,0.35270141065120697
839,1.0,4,0.9933500000000031,0.1725931977853179
840,1.0,4,0.9933420833333364,0.36011877469718456
841,-2.0,5,0.9933341666666697,0.21481264680624007
842,-0.5,3,0.9933262500000031,0.21200592319170633
843,-1.0,4,0.9933183333333364,0.18603406473994255
844,-2.0,5,0.9933104166666697,0.25200664848089216
845,3.0,7,0.9933025000000031,0.14414474368095398
846,4.0,7,0.9932945833333364,0.25796681216784884
847,-2.0,6,0.9932866666666698,0.23585181683301926
848,-0.5,3,0.9932787500000031,0.18363751967748007
849,-0.5,3,0.9932708333333364,0.10866254319747289
850,0.5,3,0.9932629166666698,0.2565591136614482
851,-1.0,5,0.9932550000000031,0.2085488796234131
852,-0.5,3,0.9932470833333364,0.25865448514620465
853,-2.0,5,0.9932391666666698,0.31009792983531953
854,0.5,3,0.9932312500000031,0.12926852082212767
855,-1.0,4,0.9932233333333365,0.37895155139267445
856,1.0,4,0.9932154166666698,0.1845637448132038
857,-0.5,3,0.9932075000000031,0.25203792999188107
858,-3.0,8,0.9931995833333365,0.17379502533003688
859,0.5,3,0.9931916666666698,0.12707490473985672
860,0.5,3,0.9931837500000031,0.3045765161514282
861,4.0,7,0.9931758333333365,0.13712427765130997
862,1.0,4,0.9931679166666698,0.17723694629967213
863,2.0,8,0.9931600000000032,0.20590920373797417
864,-0.5,3,0.9931520833333365,0.2695002655188243
865,0.5,3,0.9931441666666698,0.30733785529931384
866,1.0,4,0.9931362500000032,0.11644468829035759
867,1.0,5,0.9931283333333365,0.24896769225597382
868,-3.0,8,0.9931204166666698,0.17134352400898933
869,1.0,4,0.9931125000000032,0.2110404334962368
870,2.0,5,0.9931045833333365,0.1324249491095543
871,2.0,6,0.9930966666666698,0.20526582250992456
872,-0.5,3,0.9930887500000032,0.37029420336087543
873,-2.0,6,0.9930808333333365,0.2537042275071144
874,-0.5,3,0.9930729166666699,0.224796732266744
875,-1.0,4,0.9930650000000032,0.3305773064494133
876,-0.5,3,0.9930570833333365,0.298684298992157
877,-2.0,7,0.9930491666666699,0.2547843945877893
878,-1.0,4,0.9930412500000032,0.28106989711523056
879,0.5,3,0.9930333333333365,0.1349575991431872
880,1.0,4,0.9930254166666699,0.18122461810708046
881,2.0,5,0.9930175000000032,0.21293275356292723
882,-0.5,3,0.9930095833333366,0.1423835555712382
883,-1.0,4,0.9930016666666699,0.2164615634828806
884,-2.0,7,0.9929937500000032,0.17193698031561716
885,-0.5,3,0.9929858333333366,0.10537605235973994
886,-0.5,3,0.9929779166666699,0.185740627348423
887,-2.0,5,0.9929700000000032,0.1466517850756645
888,-2.0,5,0.9929620833333366,0.16380331963300704
889,-1.0,6,0.9929541666666699,0.14298094684878984
890,0.5,3,0.9929462500000032,0.11510836084683736
891,0.5,3,0.9929383333333366,0.16997832556565604
892,0.5,3,0.9929304166666699,0.1475033462047577
893,-1.0,5,0.9929225000000033,0.15333067551255225
894,-0.5,3,0.9929145833333366,0.191324253877004
895,-4.0,7,0.9929066666666699,0.1354024543293885
896,-1.0,5,0.9928987500000033,0.1538299798965454
897,1.0,4,0.9928908333333366,0.15643387660384178
898,-2.0,5,0.99288291666667,0.17862498313188552
899,-2.0,6,0.9928750000000033,0.15470800921320915
900,-0.5,3,0.9928670833333366,0.12284895280996959
901,1.0,7,0.99285916666667,0.15816709505660193
902,0.5,3,0.9928512500000033,0.14393631865580878
903,-3.0,7,0.9928433333333366,0.15141318951334273
904,-1.0,5,0.99283541666667,0.19650623202323914
905,-1.0,4,0.9928275000000033,0.15201936103403568
906,2.0,7,0.9928195833333366,0.1492844128182956
907,0.5,3,0.99281166666667,0.16594820221265158
908,-1.0,4,0.9928037500000033,0.14063134603202343
909,-3.0,7,0.9927958333333367,0.2593642473220825
910,-2.0,6,0.99278791666667,0.17992977052927017
911,0.5,3,0.9927800000000033,0.1546818787852923
912,1.0,4,0.9927720833333367,0.16853445395827293
913,-0.5,3,0.99276416666667,0.11511680483818054
914,0.5,3,0.9927562500000033,0.12538273384173712
915,-0.5,3,0.9927483333333367,0.10363753388325374
916,0.5,3,0.99274041666667,0.10613809525966644
917,2.0,7,0.9927325000000033,0.17044759222439357
918,-1.0,4,0.9927245833333367,0.15727579593658447
919,-4.0,8,0.99271666666667,0.1736898277886212
920,-2.0,6,0.9927087500000034,0.24453364809354147
921,4.0,8,0.9927008333333367,0.21837478689849377
922,0.5,3,0.99269291666667,0.2607720096906026
923,1.0,4,0.9926850000000034,0.13629233464598656
924,0.5,3,0.9926770833333367,0.3252338171005249
925,-2.0,5,0.99266916666667,0.14693890362977982
926,-0.5,3,0.9926612500000034,0.15387229124704996
927,-1.0,4,0.9926533333333367,0.16002840735018253
928,1.0,4,0.99264541666667,0.1653100587427616
929,-0.5,3,0.9926375000000034,0.5398127019405365
930,-1.0,4,0.9926295833333367,0.1407507285475731
931,0.5,3,0.9926216666666701,0.1576863353451093
932,-0.5,3,0.9926137500000034,0.19130224486192068
933,-3.0,6,0.9926058333333367,0.2294770504037539
934,1.0,5,0.9925979166666701,0.155082406103611
935,-0.5,3,0.9925900000000034,0.14598711331685385
936,-1.0,4,0.9925820833333368,0.17309676110744476
937,-1.0,4,0.9925741666666701,0.4960956374804179
938,0.5,3,0.9925662500000034,0.14951171974341074
939,0.5,3,0.9925583333333368,0.15819754203160605
940,-2.0,5,0.9925504166666701,0.17071522176265716
941,-0.5,3,0.9925425000000034,0.12952810525894165
942,0.5,3,0.9925345833333368,0.2447758068641027
943,-1.0,4,0.9925266666666701,0.11426973342895508
944,-0.5,3,0.9925187500000034,0.17310232917467752
945,-0.5,3,0.9925108333333368,0.15777862817049026
946,3.0,6,0.9925029166666701,0.1289245287577311
947,-1.0,5,0.9924950000000035,0.12316927760839462
948,-1.0,4,0.9924870833333368,0.17329341545701027
949,-1.0,4,0.9924791666666701,0.17994237318634987
950,-0.5,3,0.9924712500000035,0.14214176187912622
951,-4.0,7,0.9924633333333368,0.12788711062499455
952,-4.0,7,0.9924554166666701,0.14873788612229483
953,-3.0,6,0.9924475000000035,0.16071219680209956
954,0.5,3,0.9924395833333368,0.11537397156159084
955,0.0,6,0.9924316666666702,0.20328147461016974
956,1.0,5,0.9924237500000035,0.21000126153230667
957,-3.0,6,0.9924158333333368,0.18640229105949402
958,0.5,3,0.9924079166666702,0.17478755613168082
959,3.0,7,0.9924000000000035,0.17531968546765192
960,-1.0,4,0.9923920833333368,0.2017377708107233
961,2.0,5,0.9923841666666702,0.1543168380856514
962,0.5,3,0.9923762500000035,0.15757665783166885
963,6.0,7,0.9923683333333368,0.20619097032717296
964,-0.5,3,0.9923604166666702,0.20122541983922324
965,2.0,5,0.9923525000000035,0.14195253551006318
966,-0.5,3,0.9923445833333369,0.520213495194912
967,-1.0,4,0.9923366666666702,0.19777261838316917
968,1.0,4,0.9923287500000035,0.16788320802152157
969,1.0,4,0.9923208333333369,0.11724046431481838
970,-0.5,3,0.9923129166666702,0.1411546990275383
971,-2.0,5,0.9923050000000035,0.12528148889541627
972,-1.0,6,0.9922970833333369,0.13147348538041115
973,-1.0,5,0.9922891666666702,0.4105394184589386
974,-0.5,3,0.9922812500000036,0.15525964150826135
975,-0.5,3,0.9922733333333369,0.1442872111996015
976,-0.5,3,0.9922654166666702,0.1435688758889834
977,-3.0,7,0.9922575000000036,0.16726375903402055
978,-2.0,6,0.9922495833333369,0.15900212277968725
979,-1.0,4,0.9922416666666702,0.25394007563591003
980,-1.0,4,0.9922337500000036,0.10731994360685349
981,-0.5,3,0.9922258333333369,0.4821353256702423
982,-1.0,4,0.9922179166666703,0.1423410177230835
983,-2.0,5,0.9922100000000036,0.2826620668172836
984,-7.0,8,0.9922020833333369,0.33649421110749245
985,1.0,5,0.9921941666666703,0.16335684061050415
986,1.0,4,0.9921862500000036,0.3114635720849037
987,-0.5,3,0.9921783333333369,0.1603710949420929
988,-1.0,4,0.9921704166666703,0.1905109230428934
989,-2.0,5,0.9921625000000036,0.15220263451337815
990,-0.5,3,0.992154583333337,0.17628231396277746
991,2.0,5,0.9921466666666703,0.21924087703227996
992,-2.0,5,0.9921387500000036,0.11721417903900147
993,-2.0,6,0.992130833333337,0.20066751291354498
994,0.5,3,0.9921229166666703,0.12457387646039327
995,-0.5,3,0.9921150000000036,0.4794275835156441
996,0.0,8,0.992107083333337,0.17645891103893518
997,-1.0,4,0.9920991666666703,0.2237941138446331
998,-1.0,4,0.9920912500000036,0.15449604019522667
999,-1.0,6,0.992083333333337,0.21023224542538324
1000,5.0,8,0.9920754166666703,0.25413339398801327
